586	18 Feb 2016	01:28:17	0	1	2	3	4	5	6	32	3	26	7	2	10	20	11	1	0	0	1	1	1	3	0	7	3	1	5
587	18 Feb 2016	01:29:18	0	1	2	3	4	5	6	181	0	6	5	13	32	1	14	2	0	0	2	1	8	4	1	7	15	0	10
588	18 Feb 2016	01:30:18	0	1	2	3	4	5	6	17	1	4	4	0	64	6	13	3	3	0	0	15	14	1	3	8	4	7	6
589	18 Feb 2016	01:31:17	0	1	2	3	4	5	6	12	1	7	0	6	11	10	17	3	2	2	1	42	15	2	1	8	5	47	1
590	18 Feb 2016	01:32:18	0	1	2	3	4	5	6	7	2	9	0	4	8	20	6	3	2	2	2	18	84	1	2	5	6	11	10
591	18 Feb 2016	01:33:18	0	1	2	3	4	5	6	26	1	7	2	4	7	9	32	1	0	6	2	26	13	1	9	5	8	90	12
592	18 Feb 2016	01:34:18	0	1	2	3	4	5	6	16	0	4	1	2	5	15	11	3	5	4	6	20	4	0	11	6	12	14	3
593	18 Feb 2016	01:35:18	0	1	2	3	4	5	6	32	0	3	2	6	14	7	6	3	8	4	6	13	5	1	5	6	9	12	5
594	18 Feb 2016	01:36:18	0	1	2	3	4	5	6	44	0	6	2	4	23	8	5	4	2	0	4	5	13	0	1	7	7	16	9
595	18 Feb 2016	01:37:18	0	1	2	3	4	5	6	11	3	10	0	2	6	14	7	1	4	0	5	4	55	0	1	5	0	13	6
596	18 Feb 2016	01:38:18	0	1	2	3	4	5	6	4	0	41	7	4	12	13	3	3	3	0	3	3	8	0	6	5	7	11	1
597	18 Feb 2016	01:39:17	0	1	2	3	4	5	6	116	0	18	2	6	29	4	5	33	8	0	2	23	6	0	7	7	10	12	8
598	18 Feb 2016	01:40:18	0	1	2	3	4	5	6	7	0	43	12	5	11	17	8	35	3	0	3	6	10	4	3	5	5	11	4
599	18 Feb 2016	01:41:18	0	1	2	3	4	5	6	125	0	8	4	3	7	5	12	36	2	1	5	15	48	5	6	4	5	17	9
600	18 Feb 2016	01:42:18	0	1	2	3	4	5	6	14	0	7	10	3	131	21	19	8	0	4	8	37	6	2	2	4	10	21	9
601	18 Feb 2016	01:43:18	0	1	2	3	4	5	6	51	0	7	8	3	37	6	2	10	1	6	4	17	5	2	0	2	117	36	17
602	18 Feb 2016	01:44:17	0	1	2	3	4	5	6	11	3	43	10	0	2	65	0	8	0	5	13	11	5	5	0	23	7	16	21
603	18 Feb 2016	01:45:17	0	1	2	3	4	5	6	15	1	14	9	4	33	2	5	1	6	4	15	9	6	6	0	6	181	99	61
604	18 Feb 2016	01:46:18	0	1	2	3	4	5	6	10	0	16	10	9	13	7	8	7	0	1	4	23	13	2	2	5	1	25	6
605	18 Feb 2016	01:47:17	0	1	2	3	4	5	6	17	13	23	9	7	9	7	0	142	0	1	4	51	3	3	2	10	147	31	53
606	18 Feb 2016	01:48:18	0	1	2	3	4	5	6	19	9	25	13	7	6	11	0	6	0	1	11	40	4	2	5	18	22	15	9
607	18 Feb 2016	01:49:18	0	1	2	3	4	5	6	5	8	12	4	11	11	6	0	10	1	3	2	11	11	0	6	4	114	18	5
608	18 Feb 2016	01:50:17	0	1	2	3	4	5	6	8	13	11	0	4	4	5	0	2	0	2	5	7	4	0	6	4	3	13	5
609	18 Feb 2016	01:51:17	0	1	2	3	4	5	6	19	13	7	5	1	4	8	0	6	2	0	0	11	4	5	9	5	111	28	14
610	18 Feb 2016	01:52:17	0	1	2	3	4	5	6	17	9	17	4	0	5	4	2	4	7	0	9	2	4	1	10	4	5	3	9
611	18 Feb 2016	01:53:17	0	1	2	3	4	5	6	59	16	25	0	2	7	6	2	1	5	0	3	0	21	4	10	2	2	50	5
612	18 Feb 2016	01:54:17	0	1	2	3	4	5	6	25	21	14	3	2	14	2	4	2	5	0	6	0	7	1	6	5	7	15	10
613	18 Feb 2016	01:55:18	0	1	2	3	4	5	6	27	5	10	4	0	6	9	3	5	4	0	5	0	3	0	5	1	10	17	12
614	18 Feb 2016	01:56:17	0	1	2	3	4	5	6	4	4	6	6	2	1	3	2	6	5	0	8	0	6	0	2	0	4	16	3
615	18 Feb 2016	01:57:17	0	1	2	3	4	5	6	1	5	7	3	4	0	11	0	5	6	3	5	0	11	0	0	5	6	3	38
616	18 Feb 2016	01:58:17	0	1	2	3	4	5	6	63	10	7	0	0	8	7	0	1	5	0	5	3	8	0	3	4	16	0	7
617	18 Feb 2016	01:59:18	0	1	2	3	4	5	6	4	20	5	5	13	0	7	1	3	2	0	3	0	3	0	4	8	5	0	9
618	18 Feb 2016	02:00:18	0	1	2	3	4	5	6	7	16	19	6	7	0	15	1	3	5	2	3	0	6	0	3	0	9	0	11
619	18 Feb 2016	02:01:17	0	1	2	3	4	5	6	19	3	7	4	13	1	5	0	3	6	1	0	0	9	0	4	1	9	0	9
620	18 Feb 2016	02:02:18	0	1	2	3	4	5	6	59	5	1	5	2	13	2	15	3	4	2	2	0	10	0	5	48	67	1	12
621	18 Feb 2016	02:03:17	0	1	2	3	4	5	6	1	3	9	6	4	7	3	10	4	4	4	3	0	4	0	1	0	5	56	6
622	18 Feb 2016	02:04:17	0	1	2	3	4	5	6	81	3	7	2	6	3	7	13	4	0	2	7	4	6	0	1	0	8	56	3
623	18 Feb 2016	02:05:17	0	1	2	3	4	5	6	2	1	8	5	4	5	6	20	2	1	1	1	4	4	0	4	45	5	43	11
624	18 Feb 2016	02:06:17	0	1	2	3	4	5	6	4	4	5	0	4	4	3	31	2	7	0	6	4	7	0	3	10	7	16	6
625	18 Feb 2016	02:07:18	0	1	2	3	4	5	6	17	3	44	1	4	5	6	9	0	6	0	10	1	5	1	4	6	8	51	5
626	18 Feb 2016	02:08:18	0	1	2	3	4	5	6	15	8	14	0	9	7	9	10	3	4	0	1	77	1	1	3	3	4	15	8
627	18 Feb 2016	02:09:18	0	1	2	3	4	5	6	12	4	15	0	3	9	52	28	2	0	0	4	22	1	1	6	1	4	61	13
628	18 Feb 2016	02:10:17	0	1	2	3	4	5	6	23	1	124	2	6	8	16	9	2	1	0	2	17	15	2	6	0	1	13	2
629	18 Feb 2016	02:11:18	0	1	2	3	4	5	6	46	0	37	6	5	6	16	13	4	0	0	3	16	11	3	7	0	11	14	3
630	18 Feb 2016	02:12:18	0	1	2	3	4	5	6	35	0	41	3	5	6	7	6	5	0	0	3	54	77	4	6	0	7	9	2
631	18 Feb 2016	02:13:18	0	1	2	3	4	5	6	12	0	15	2	5	4	12	8	5	0	0	6	37	88	6	7	1	12	9	8
632	18 Feb 2016	02:14:18	0	1	2	3	4	5	6	7	0	16	0	6	0	9	18	2	2	0	2	7	4	4	6	6	7	13	7
633	18 Feb 2016	02:15:17	0	1	2	3	4	5	6	33	2	10	0	4	0	12	17	3	4	0	7	9	98	6	7	5	18	15	54
634	18 Feb 2016	02:16:18	0	1	2	3	4	5	6	29	6	6	2	5	4	11	8	11	2	0	6	5	3	9	6	4	2	13	5
635	18 Feb 2016	02:17:18	0	1	2	3	4	5	6	40	5	5	2	3	5	13	11	5	0	0	4	0	7	11	6	5	89	11	5
636	18 Feb 2016	02:18:18	0	1	2	3	4	5	6	5	1	4	0	5	4	3	7	3	0	0	1	1	5	69	6	4	5	11	4
637	18 Feb 2016	02:19:17	0	1	2	3	4	5	6	6	5	4	2	3	3	60	9	4	0	0	1	0	12	9	0	6	5	12	11
638	18 Feb 2016	02:20:17	0	1	2	3	4	5	6	11	14	156	6	3	2	13	6	4	0	0	1	0	32	78	0	7	8	13	5
639	18 Feb 2016	02:21:18	0	1	2	3	4	5	6	4	15	6	4	4	12	11	7	7	10	0	1	2	11	10	0	4	3	19	8
640	18 Feb 2016	02:22:18	0	1	2	3	4	5	6	13	14	10	4	7	3	51	7	7	8	0	0	3	6	12	0	5	7	2	61
641	18 Feb 2016	02:23:17	0	1	2	3	4	5	6	2	6	13	0	5	4	38	7	144	2	0	4	0	12	22	0	6	5	0	9
642	18 Feb 2016	02:24:18	0	1	2	3	4	5	6	17	2	10	6	4	0	11	12	145	0	0	7	1	11	10	0	1	6	0	4
643	18 Feb 2016	02:25:18	0	1	2	3	4	5	6	4	1	8	1	5	0	18	4	6	0	1	3	0	8	4	0	0	117	1	70
644	18 Feb 2016	02:26:18	0	1	2	3	4	5	6	5	1	5	0	6	0	14	0	141	0	0	4	0	8	3	0	0	153	7	69
645	18 Feb 2016	02:27:18	0	1	2	3	4	5	6	13	1	4	8	3	0	23	1	145	0	1	2	0	10	34	0	3	8	3	6
646	18 Feb 2016	02:28:18	0	1	2	3	4	5	6	64	1	5	3	3	0	13	1	146	0	1	2	1	16	19	0	4	28	1	11
647	18 Feb 2016	02:29:18	0	1	2	3	4	5	6	1	6	8	6	3	3	17	0	2	0	0	2	64	3	4	0	0	147	0	6
648	18 Feb 2016	02:30:17	0	1	2	3	4	5	6	101	4	6	3	3	1	24	0	1	0	1	1	23	24	9	0	5	10	1	115
649	18 Feb 2016	02:31:18	0	1	2	3	4	5	6	57	0	7	0	2	0	8	0	3	3	3	1	16	3	0	0	7	8	2	67
650	18 Feb 2016	02:32:17	0	1	2	3	4	5	6	13	0	5	0	4	0	6	3	145	4	2	1	8	4	1	0	1	146	3	17
651	18 Feb 2016	02:33:18	0	1	2	3	4	5	6	95	0	7	2	4	0	11	5	2	0	2	1	15	12	22	0	1	3	4	13
652	18 Feb 2016	02:34:17	0	1	2	3	4	5	6	46	0	3	2	7	0	1	4	145	0	1	11	15	4	30	0	2	138	5	5
653	18 Feb 2016	02:35:18	0	1	2	3	4	5	6	12	1	6	1	12	0	11	4	143	0	2	5	15	7	4	14	2	3	6	104
654	18 Feb 2016	02:36:17	0	1	2	3	4	5	6	54	0	13	24	6	0	15	9	142	0	4	9	20	9	0	0	7	9	6	7
655	18 Feb 2016	02:37:18	0	1	2	3	4	5	6	48	2	15	4	4	0	4	0	141	0	5	8	15	0	2	1	3	7	6	97
656	18 Feb 2016	02:38:18	0	1	2	3	4	5	6	4	2	7	1	0	0	4	0	3	0	4	6	14	8	1	36	0	7	2	93
657	18 Feb 2016	02:39:17	0	1	2	3	4	5	6	52	5	9	7	7	4	37	12	2	0	0	11	18	8	3	4	0	12	0	11
658	18 Feb 2016	02:40:18	0	1	2	3	4	5	6	46	16	11	0	90	2	17	11	144	0	0	12	35	5	0	2	0	10	0	99
659	18 Feb 2016	02:41:18	0	1	2	3	4	5	6	10	8	7	9	93	0	71	10	2	0	0	8	7	13	1	4	0	8	5	95
660	18 Feb 2016	02:42:17	0	1	2	3	4	5	6	11	6	2	32	93	0	9	11	3	0	0	5	11	9	4	4	0	131	9	91
661	18 Feb 2016	02:43:18	0	1	2	3	4	5	6	12	7	3	1	7	0	14	7	2	0	0	3	5	83	0	0	0	15	15	4
662	18 Feb 2016	02:44:18	0	1	2	3	4	5	6	10	8	42	0	86	0	21	9	1	1	0	5	1	7	0	1	0	13	12	88
663	18 Feb 2016	02:45:18	0	1	2	3	4	5	6	35	5	44	1	6	18	22	5	4	1	0	3	49	6	0	0	1	49	0	84
664	18 Feb 2016	02:46:18	0	1	2	3	4	5	6	96	8	8	4	0	10	8	8	2	0	2	5	17	12	0	5	3	51	0	12
665	18 Feb 2016	02:47:18	0	1	2	3	4	5	6	13	13	51	3	88	9	8	6	4	2	2	9	21	11	0	3	1	6	1	5
666	18 Feb 2016	02:48:17	0	1	2	3	4	5	6	13	20	11	2	86	8	12	2	1	4	0	3	9	5	0	0	1	9	4	76
667	18 Feb 2016	02:49:18	0	1	2	3	4	5	6	8	14	3	2	5	9	15	4	33	7	0	4	10	6	0	3	3	9	3	80
668	18 Feb 2016	02:50:17	0	1	2	3	4	5	6	58	17	8	3	39	9	12	6	3	5	0	7	19	0	0	4	2	8	3	79
669	18 Feb 2016	02:51:18	0	1	2	3	4	5	6	42	14	8	1	91	6	11	7	3	0	0	8	22	4	0	3	22	13	1	82
670	18 Feb 2016	02:52:17	0	1	2	3	4	5	6	72	17	8	0	19	12	8	10	144	0	0	6	22	5	0	5	4	9	5	11
671	18 Feb 2016	02:53:18	0	1	2	3	4	5	6	3	7	52	0	18	9	2	9	2	0	0	7	9	8	0	1	5	6	2	7
672	18 Feb 2016	02:54:18	0	1	2	3	4	5	6	17	10	70	0	5	4	8	24	2	0	0	10	8	7	0	2	13	6	3	14
673	18 Feb 2016	02:55:17	0	1	2	3	4	5	6	8	4	17	1	11	5	36	57	1	0	0	5	6	6	0	3	15	5	6	15
674	18 Feb 2016	02:56:18	0	1	2	3	4	5	6	6	3	26	1	119	9	17	17	6	0	0	6	5	7	0	2	5	1	6	119
675	18 Feb 2016	02:57:17	0	1	2	3	4	5	6	5	1	21	0	118	10	3	11	1	0	0	7	3	5	0	1	0	7	5	9
676	18 Feb 2016	02:58:17	0	1	2	3	4	5	6	3	3	21	1	7	26	150	12	1	0	3	1	4	8	2	1	2	7	6	111
677	18 Feb 2016	02:59:18	0	1	2	3	4	5	6	9	6	13	2	7	7	11	15	0	0	2	7	7	8	0	5	8	12	6	10
678	18 Feb 2016	03:00:18	0	1	2	3	4	5	6	6	6	19	1	1	6	15	8	4	2	6	2	6	3	4	5	4	4	5	0
679	18 Feb 2016	03:01:17	0	1	2	3	4	5	6	5	0	8	0	6	6	1	8	2	0	12	3	6	7	1	4	2	8	10	11
680	18 Feb 2016	03:02:18	0	1	2	3	4	5	6	4	0	1	7	3	5	67	28	8	5	6	3	6	3	1	4	4	7	10	99
681	18 Feb 2016	03:03:18	0	1	2	3	4	5	6	6	0	6	0	4	4	9	2	4	6	7	6	5	1	8	3	5	104	3	101
682	18 Feb 2016	03:04:18	0	1	2	3	4	5	6	11	0	5	0	10	0	12	36	3	6	6	9	0	13	5	7	5	9	0	8
683	18 Feb 2016	03:05:18	0	1	2	3	4	5	6	18	0	8	0	3	0	7	20	2	6	19	8	0	17	5	10	3	6	3	100
684	18 Feb 2016	03:06:18	0	1	2	3	4	5	6	77	0	18	1	3	0	6	23	4	1	13	10	0	9	6	10	1	113	2	135
685	18 Feb 2016	03:07:18	0	1	2	3	4	5	6	33	1	6	6	5	2	49	14	2	0	11	6	1	0	5	7	8	7	3	8
686	18 Feb 2016	03:08:17	0	1	2	3	4	5	6	32	0	9	2	6	1	23	52	3	0	6	7	4	7	7	6	6	10	2	5
687	18 Feb 2016	03:09:18	0	1	2	3	4	5	6	9	2	0	1	2	3	16	11	8	4	8	6	6	3	2	7	3	5	2	125
688	18 Feb 2016	03:10:18	0	1	2	3	4	5	6	6	3	3	6	98	3	22	17	2	6	12	3	10	4	0	10	1	6	2	12
689	18 Feb 2016	03:11:18	0	1	2	3	4	5	6	7	2	45	4	2	6	7	9	3	4	15	5	7	4	0	8	5	2	2	2
690	18 Feb 2016	03:12:18	0	1	2	3	4	5	6	7	6	18	4	5	26	12	45	6	5	1	3	1	11	0	7	6	100	0	135
691	18 Feb 2016	03:13:18	0	1	2	3	4	5	6	15	10	26	0	5	11	94	9	2	3	3	2	23	4	2	7	7	5	1	105
692	18 Feb 2016	03:14:18	0	1	2	3	4	5	6	10	5	21	0	103	12	50	10	1	1	4	4	21	1	0	6	6	5	1	7
693	18 Feb 2016	03:15:18	0	1	2	3	4	5	6	7	2	7	0	6	4	43	20	4	2	3	2	18	43	0	3	5	10	0	4
694	18 Feb 2016	03:16:18	0	1	2	3	4	5	6	35	0	6	8	8	12	16	23	142	0	0	4	12	8	0	3	7	9	0	12
695	18 Feb 2016	03:17:17	0	1	2	3	4	5	6	4	0	9	4	87	73	13	10	4	0	0	2	6	3	49	5	7	7	0	100
696	18 Feb 2016	03:18:17	0	1	2	3	4	5	6	6	0	5	6	5	19	29	16	140	0	0	2	18	2	64	7	6	95	0	84
697	18 Feb 2016	03:19:17	0	1	2	3	4	5	6	58	0	22	8	87	12	15	7	144	0	0	0	35	5	6	5	8	7	0	7
698	18 Feb 2016	03:20:17	0	1	2	3	4	5	6	6	0	9	5	93	3	41	10	146	0	0	8	21	2	3	4	9	13	0	87
699	18 Feb 2016	03:21:18	0	1	2	3	4	5	6	11	0	10	4	6	3	34	12	146	0	0	6	7	6	47	2	3	6	0	11
700	18 Feb 2016	03:22:18	0	1	2	3	4	5	6	66	22	5	7	0	0	7	20	142	0	1	4	3	5	24	0	0	4	5	87
701	18 Feb 2016	03:23:18	0	1	2	3	4	5	6	3	53	12	5	80	8	6	38	174	0	1	7	1	7	5	0	0	80	0	85
702	18 Feb 2016	03:24:18	0	1	2	3	4	5	6	7	21	13	2	80	8	0	44	143	0	4	6	2	6	7	2	0	4	1	0
703	18 Feb 2016	03:25:17	0	1	2	3	4	5	6	12	43	13	0	0	6	5	13	142	0	3	5	24	2	27	0	0	83	0	80
704	18 Feb 2016	03:26:17	0	1	2	3	4	5	6	7	127	2	0	7	6	9	17	144	0	5	5	48	5	26	1	5	76	0	78
705	18 Feb 2016	03:27:17	0	1	2	3	4	5	6	13	37	125	0	3	9	120	8	142	0	2	3	69	5	4	1	3	74	1	75
706	18 Feb 2016	03:28:17	0	1	2	3	4	5	6	23	48	25	3	3	16	36	4	145	3	0	4	18	8	4	0	4	7	0	5
707	18 Feb 2016	03:29:18	0	1	2	3	4	5	6	15	28	8	6	1	15	36	5	147	23	0	7	12	5	0	0	5	18	1	5
708	18 Feb 2016	03:30:18	0	1	2	3	4	5	6	39	47	3	4	1	0	22	8	3	8	0	5	13	3	0	1	9	9	0	65
709	18 Feb 2016	03:31:18	0	1	2	3	4	5	6	8	68	8	6	9	0	10	11	34	25	0	3	13	4	0	5	7	6	0	4
710	18 Feb 2016	03:32:18	0	1	2	3	4	5	6	7	116	16	2	3	5	5	4	145	0	0	2	7	7	0	5	5	79	0	2
711	18 Feb 2016	03:33:17	0	1	2	3	4	5	6	6	37	13	0	5	5	15	6	144	0	0	7	11	9	0	8	2	7	2	6
712	18 Feb 2016	03:34:18	0	1	2	3	4	5	6	4	54	12	0	3	0	17	9	138	5	0	4	34	11	1	6	0	2	0	7
713	18 Feb 2016	03:35:18	0	1	2	3	4	5	6	8	55	13	0	3	0	12	16	2	0	0	5	67	7	5	5	0	5	1	9
714	18 Feb 2016	03:36:18	0	1	2	3	4	5	6	3	77	10	0	2	0	2	8	143	1	0	8	24	2	1	4	0	7	3	8
715	18 Feb 2016	03:37:17	0	1	2	3	4	5	6	8	107	13	0	6	0	167	9	142	0	0	2	19	3	4	3	0	10	9	10
716	18 Feb 2016	03:38:18	0	1	2	3	4	5	6	5	77	13	0	7	0	167	2	145	1	2	11	14	4	6	0	0	7	4	2
717	18 Feb 2016	03:39:17	0	1	2	3	4	5	6	23	100	17	1	2	0	167	10	144	0	4	3	34	43	7	5	0	6	2	7
718	18 Feb 2016	03:40:18	0	1	2	3	4	5	6	13	20	8	0	4	0	167	5	141	0	6	4	21	4	2	6	0	5	2	7
719	18 Feb 2016	03:41:18	0	1	2	3	4	5	6	18	25	5	2	10	0	1	4	3	6	6	4	9	8	0	3	0	7	4	7
720	18 Feb 2016	03:42:18	0	1	2	3	4	5	6	121	25	7	7	8	0	2	0	4	2	7	3	16	4	0	6	2	8	4	6
721	18 Feb 2016	03:43:18	0	1	2	3	4	5	6	5	30	5	6	1	5	4	24	145	8	2	2	4	7	0	9	1	7	5	6
722	18 Feb 2016	03:44:18	0	1	2	3	4	5	6	15	27	36	0	8	2	3	29	145	3	8	0	2	3	0	6	2	146	5	59
723	18 Feb 2016	03:45:18	0	1	2	3	4	5	6	53	129	41	3	6	0	7	10	0	5	6	2	0	1	0	4	4	11	3	8
724	18 Feb 2016	03:46:18	0	1	2	3	4	5	6	7	41	5	1	3	0	15	19	33	8	4	10	6	1	3	6	6	10	2	3
725	18 Feb 2016	03:47:18	0	1	2	3	4	5	6	3	9	13	0	3	0	14	24	29	4	6	7	9	7	5	4	2	15	1	67
726	18 Feb 2016	03:48:18	0	1	2	3	4	5	6	9	3	106	1	2	0	6	8	177	3	6	3	1	10	2	5	4	195	0	5
727	18 Feb 2016	03:49:17	0	1	2	3	4	5	6	8	0	15	1	2	0	23	9	10	3	8	3	0	7	4	7	0	249	1	64
728	18 Feb 2016	03:50:18	0	1	2	3	4	5	6	4	5	10	0	2	0	6	11	8	1	6	4	35	4	4	5	0	50	6	13
729	18 Feb 2016	03:51:18	0	1	2	3	4	5	6	9	3	18	0	2	0	133	10	17	0	0	4	21	4	5	11	0	97	6	64
730	18 Feb 2016	03:52:17	0	1	2	3	4	5	6	64	0	27	0	5	0	1	9	4	0	0	9	11	3	2	10	0	13	6	9
731	18 Feb 2016	03:53:18	0	1	2	3	4	5	6	6	0	5	0	10	9	7	11	5	0	0	6	13	6	1	11	0	54	8	64
732	18 Feb 2016	03:54:17	0	1	2	3	4	5	6	5	2	20	0	6	27	110	68	142	0	0	2	10	6	2	7	0	7	0	64
733	18 Feb 2016	03:55:17	0	1	2	3	4	5	6	137	0	25	1	2	10	87	40	4	0	0	4	13	6	0	9	0	23	0	65
734	18 Feb 2016	03:56:18	0	1	2	3	4	5	6	10	0	8	5	4	8	82	2	143	6	2	3	12	6	0	10	9	104	0	1
735	18 Feb 2016	03:57:17	0	1	2	3	4	5	6	4	0	11	1	5	10	72	56	143	0	6	2	15	7	0	7	21	9	0	7
736	18 Feb 2016	03:58:17	0	1	2	3	4	5	6	8	0	12	0	3	4	10	14	3	4	7	2	14	8	0	6	7	190	0	63
737	18 Feb 2016	03:59:17	0	1	2	3	4	5	6	33	0	10	0	83	5	5	15	4	3	6	2	33	8	0	5	6	3	1	67
738	18 Feb 2016	04:00:18	0	1	2	3	4	5	6	11	0	9	0	4	4	44	5	4	0	4	2	97	3	0	4	39	28	3	76
739	18 Feb 2016	04:01:18	0	1	2	3	4	5	6	53	0	56	0	40	1	0	4	0	0	1	4	63	4	0	6	11	44	5	83
740	18 Feb 2016	04:02:18	0	1	2	3	4	5	6	17	0	13	0	22	4	37	8	3	0	1	3	49	40	0	5	4	13	3	4
741	18 Feb 2016	04:03:18	0	1	2	3	4	5	6	7	0	15	0	12	43	7	12	7	2	0	4	5	3	0	3	0	16	3	88
742	18 Feb 2016	04:04:17	0	1	2	3	4	5	6	127	0	10	0	6	8	6	6	4	2	1	4	7	1	0	4	2	75	4	95
743	18 Feb 2016	04:05:17	0	1	2	3	4	5	6	8	0	8	4	5	9	6	9	5	1	6	4	3	5	5	4	3	16	3	4
744	18 Feb 2016	04:06:18	0	1	2	3	4	5	6	7	2	58	3	120	6	4	7	4	6	5	2	5	5	9	4	5	6	4	88
745	18 Feb 2016	04:07:18	0	1	2	3	4	5	6	6	5	16	3	24	8	9	7	2	2	7	3	1	5	0	1	6	30	6	95
746	18 Feb 2016	04:08:18	0	1	2	3	4	5	6	10	3	18	4	7	9	9	5	2	6	7	0	1	43	31	2	6	9	6	9
747	18 Feb 2016	04:09:18	0	1	2	3	4	5	6	3	2	10	4	154	7	6	6	2	3	6	0	1	6	17	0	0	12	7	100
748	18 Feb 2016	04:10:18	0	1	2	3	4	5	6	10	6	11	1	3	6	0	7	2	2	6	2	0	4	156	3	0	8	5	131
749	18 Feb 2016	04:11:18	0	1	2	3	4	5	6	11	6	6	0	8	9	89	4	5	2	7	8	0	41	8	7	0	10	6	13
750	18 Feb 2016	04:12:18	0	1	2	3	4	5	6	8	0	7	0	4	7	57	11	2	6	5	6	0	4	23	16	1	10	3	140
751	18 Feb 2016	04:13:17	0	1	2	3	4	5	6	3	0	11	2	5	6	35	8	2	5	6	3	0	7	27	29	5	0	4	138
752	18 Feb 2016	04:14:18	0	1	2	3	4	5	6	11	0	10	2	6	9	171	26	4	6	4	3	1	8	11	5	0	6	7	8
753	18 Feb 2016	04:15:17	0	1	2	3	4	5	6	46	1	29	0	5	8	29	8	4	3	5	0	2	6	7	11	0	29	8	4
754	18 Feb 2016	04:16:17	0	1	2	3	4	5	6	16	3	19	5	6	3	136	2	1	6	2	2	5	6	13	7	0	3	0	135
755	18 Feb 2016	04:17:18	0	1	2	3	4	5	6	11	1	55	5	4	5	28	0	2	6	1	3	47	3	2	3	4	7	0	140
756	18 Feb 2016	04:18:18	0	1	2	3	4	5	6	173	1	14	0	3	5	38	2	2	4	1	2	13	1	2	4	2	8	7	143
757	18 Feb 2016	04:19:17	0	1	2	3	4	5	6	7	6	6	1	3	5	170	2	2	4	1	5	4	2	8	2	1	8	5	5
758	18 Feb 2016	04:20:18	0	1	2	3	4	5	6	2	6	44	0	2	10	133	19	4	5	1	3	4	0	5	1	4	79	2	7
759	18 Feb 2016	04:21:18	0	1	2	3	4	5	6	8	5	33	11	2	12	119	9	7	4	1	3	14	6	0	4	5	3	3	142
760	18 Feb 2016	04:22:18	0	1	2	3	4	5	6	7	7	15	2	2	33	64	28	4	1	0	3	10	10	0	1	0	9	8	12
761	18 Feb 2016	04:23:17	0	1	2	3	4	5	6	2	0	35	0	9	78	203	34	3	2	0	3	0	15	33	6	3	8	1	129
762	18 Feb 2016	04:24:18	0	1	2	3	4	5	6	16	0	20	4	2	70	31	8	3	0	1	3	2	14	18	5	4	25	1	1
763	18 Feb 2016	04:25:18	0	1	2	3	4	5	6	73	0	40	1	3	49	82	61	6	2	0	0	33	5	23	2	2	12	1	117
764	18 Feb 2016	04:26:18	0	1	2	3	4	5	6	37	0	50	2	2	31	12	91	4	3	0	3	13	10	0	2	3	8	1	116
765	18 Feb 2016	04:27:17	0	1	2	3	4	5	6	10	0	21	11	4	5	10	18	3	3	1	3	6	3	3	1	2	9	0	114
766	18 Feb 2016	04:28:18	0	1	2	3	4	5	6	89	0	13	6	7	0	12	14	2	2	0	3	8	22	0	0	5	74	0	111
767	18 Feb 2016	04:29:18	0	1	2	3	4	5	6	24	0	11	24	7	48	10	15	3	1	0	3	6	51	7	0	1	0	0	111
768	18 Feb 2016	04:30:18	0	1	2	3	4	5	6	113	0	9	1	12	19	9	22	4	2	0	3	0	7	7	4	3	75	0	7
769	18 Feb 2016	04:31:18	0	1	2	3	4	5	6	9	0	7	5	8	38	3	6	6	1	0	3	0	23	0	5	2	11	0	103
770	18 Feb 2016	04:32:18	0	1	2	3	4	5	6	15	0	10	1	2	6	11	8	1	2	0	3	0	8	0	2	0	8	0	106
771	18 Feb 2016	04:33:18	0	1	2	3	4	5	6	55	0	39	0	6	3	130	38	5	6	0	6	0	4	11	5	0	7	0	6
772	18 Feb 2016	04:34:18	0	1	2	3	4	5	6	112	1	1	0	2	3	26	9	9	2	0	6	3	7	13	1	0	22	0	12
773	18 Feb 2016	04:35:18	0	1	2	3	4	5	6	24	2	40	0	1	1	5	28	7	0	0	7	6	6	23	2	0	3	0	112
774	18 Feb 2016	04:36:17	0	1	2	3	4	5	6	24	6	15	1	3	4	17	13	9	3	0	6	1	7	35	2	0	45	0	14
775	18 Feb 2016	04:37:18	0	1	2	3	4	5	6	21	5	69	6	3	0	2	9	8	6	0	6	0	0	6	3	0	8	0	6
776	18 Feb 2016	04:38:18	0	1	2	3	4	5	6	131	1	14	4	5	0	13	15	4	7	0	3	3	4	4	1	0	9	0	136
777	18 Feb 2016	04:39:17	0	1	2	3	4	5	6	73	0	9	1	4	0	9	5	6	5	0	3	0	4	6	9	1	13	0	6
778	18 Feb 2016	04:40:17	0	1	2	3	4	5	6	3	0	12	1	4	1	35	6	2	7	0	3	0	4	2	4	4	4	0	141
779	18 Feb 2016	04:41:17	0	1	2	3	4	5	6	17	7	14	3	5	4	15	36	3	6	4	0	3	9	6	0	7	8	0	142
780	18 Feb 2016	04:42:18	0	1	2	3	4	5	6	5	2	13	3	6	6	14	34	5	6	4	2	6	4	1	1	6	0	0	8
781	18 Feb 2016	04:43:18	0	1	2	3	4	5	6	114	0	11	4	3	5	15	29	10	5	5	3	6	7	1	1	7	5	0	16
782	18 Feb 2016	04:44:18	0	1	2	3	4	5	6	2	1	8	1	52	5	13	30	145	7	5	7	3	6	4	2	1	13	2	7
